Country,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
Hong Kong,1988,0.4794430915318238,0.0,152.563,5567.705,86.1114393689723,3.142590874142642,36.765860831
India,1988,6.589637793697508,5.71053885472661,1414.717,839658.5,7.847997481949517,4.657919423953701,446.214649531
Indonesia,1988,1.8690743900430893,4.584611156611448,665.116,175366.2,10.658122203954294,2.8101479892877173,111.376872057
Iran,1988,2.702355715108658,5.701605610267145,388.322,53077.3,50.913586695417024,6.959059015736059,165.306000704
Iraq,1988,0.767128198,5.969866548514837,158.42,16612.3,46.17832557803556,4.842369637672011,42.94426155
Ireland,1988,0.3281674894864401,0.0816060889157351,78.4536,3522.475,93.16389455892238,4.18295004290995,24.182160273
Israel,1988,0.4449805299830061,0.0024245066666666,95.3427,4241.79,104.90395092237146,4.667169379333773,31.044683991
Italy,1988,6.499275033352941,1.266387068319127,1820.568,56634.25,114.75873757228076,3.569916110440775,395.602931287
Jamaica,1988,0.0837842104,0.001899616,17.9489,2389.42,35.06466439554369,4.6679300904233685,5.2
Japan,1988,17.611760435276796,3.337626827506518,3746.915,123565.8,142.52940890826423,4.700336259369855,935.098206222
Kenya,1988,0.1126780503200498,0.0289133944,70.646,22153.67,5.086202435986897,1.5949671647375625,5.384853133
Kiribati,1988,0.0002581442652,0.0,0.136654,69.032,3.739486979951327,1.8890355584176093,0.02206
Kuwait,1988,0.620685918,3.626536245656262,59.6724,2034.85,305.02784873577906,10.401557805618678,32.77629372
Laos,1988,0.0071034506,0.005027788,6.47244,4020.82,1.7666671474972766,1.097491919585195,0.2
Lebanon,1988,0.096730798,0.006132456,26.945,2684.68,36.03066212732989,3.5899349786602337,7.2
Lesotho,1988,0.0015797973858,0.0,2.27744,1630.99,0.9686125517630396,0.6936724505585219,0.2
Liberia,1988,0.0203838048,0.003314004,8.12553,2103.85,9.688810894312809,2.5086123366721926,1.0
Libya,1988,0.464662602,2.7338760648745333,95.4225,4220.45,110.09788103164354,4.8695286960622495,29.94360313
Luxembourg,1988,0.1322138562308512,0.001455684,20.8978,373.812,353.69077565955945,6.326687796363792,9.531798212
Macau,1988,0.013577856204,0.0,14.4018,320.774,42.32841877458896,0.9427888322293048,1.0
Madagascar,1988,0.0225315799043461,0.0030972,20.0256,10952.4,2.057227630870504,1.125138817530866,1.226432983
Malawi,1988,0.0127003267187516,0.0072203501040407,8.27074,8636.69,1.470508576636608,1.53557320369781,0.539261107
Malaysia,1988,0.7929965667298363,1.809537829033231,156.928,17088.77,46.40454326027188,5.053250960503137,44.763869348
Maldives,1988,0.0011917879392,0.0,1.48965,209.787,5.680942761944258,0.8000456074916927,0.08191
Mali,1988,0.00489216301156,0.001713784,9.17424,8171.52,0.5986845790697447,0.5332499489396397,0.4
Malta,1988,0.0246569549031126,0.0,5.37573,349.014,70.64746658619039,4.586717506852586,1.732377493
Martinique,1988,0.0144539622,0.0,3.10389,351.708,41.09648401514893,4.65672501280651,0.9
Mauritania,1988,0.0131360364156594,0.0002581,7.51426,1932.62,6.797009456416384,1.7481477105742191,0.711805807
Mauritius,1988,0.0210260218774465,0.001022076,7.28446,1037.252,20.27089065863117,2.8864214886822777,1.020080305
Mexico,1988,4.601089809720771,7.350856194432612,1082.143,80987.2,56.81255568436459,4.251831606100831,265.179124216
Mongolia,1988,0.2221449165360614,0.2117078449267449,8.68915,2089.71,106.3041840906448,25.565782215298547,19.089535866
Morocco,1988,0.2553051179809528,0.0286937769423904,89.551,23903.6,10.680613714292107,2.850946588881786,16.833637782
Mozambique,1988,0.0225923588,0.000505876,5.57163,12758.0,1.7708385953911272,4.054892159027071,1.0
Nepal,1988,0.0156661858512433,0.005750468,25.7862,18020.8,0.8693390887886979,0.6075414699041878,0.733226303
Netherlands,1988,3.24768187286628,2.422790518000001,477.367,14771.38,219.8631321424457,6.8033229629745655,191.904606749
New Zealand,1988,0.6504336053522877,0.5516882178517966,81.9072,3342.772,194.57911139386343,7.941104144108061,23.026747477
Niger,1988,0.0125574053982212,0.0031376878486212,9.1657,7548.43,1.6635784392544182,1.3700432480030142,0.72269196
Nigeria,1988,0.6629677909812159,3.30296496847951,268.3349,90395.25,7.334099866765299,2.470672994758475,39.584085067
North Korea,1988,1.167967211368438,1.0000465114274493,52.4183,19708.3,59.26270715223729,22.28166902338378,79.861831257
Norway,1988,1.601858616189839,4.685121157431636,166.4435,4212.29,380.2821306676034,9.624038284401848,34.770037429
Oman,1988,0.1301663148,1.411840876000009,44.8428,1678.12,77.56675017281243,2.902724959190773,8.3440264
Pakistan,1988,1.070072138697425,0.7290981166252773,289.756,101390.0,10.554020501996495,3.693011149717089,54.954350142
Panama,1988,0.1749307087701247,0.02379682,20.8296,2368.56,73.85529974757857,8.39817897463824,12.0
Papua New Guinea,1988,0.0367414394264,0.00454256,9.7531,4399.32,8.351617846939982,3.767154999579621,2.5
Paraguay,1988,0.17428927,0.206089305,31.3444,4001.68,43.55402480957998,5.560459603629356,1.9
Peru,1988,0.4518044100142069,0.4555425213614129,134.483,21153.5,21.358376155917785,3.3595652239629312,24.101488699
Philippines,1988,0.5693290312472276,0.1545438304373734,234.5483,58988.05,9.651599455266409,2.427342390659952,31.901772207
Portugal,1988,0.6447872402100162,0.1354668169251934,196.7921,10018.2,64.36158593460065,3.2764894536417684,31.94999958
Puerto Rico,1988,0.2332787011386417,0.002808128,44.9394,3345.57,69.72764017451188,5.190961631411227,14.932529745
Qatar,1988,0.2681936508,0.9897873712204032,23.712,443.611,604.569433129476,11.310460981781375,14.49896534
Reunion,1988,0.019544736652,0.004315432,8.77274,588.985,33.18375960678116,2.227894210018763,0.9
Romania,1988,2.9591313556458165,2.395475758344173,322.5307,23071.12,128.26127884757292,9.174727725595783,190.584904823
Rwanda,1988,0.0111459658,0.001724108,6.25411,7088.19,1.5724699535424418,1.7821825647454237,0.7
Saint Kitts and Nevis,1988,0.0007501357392,0.0,0.505503,40.9056,18.33821626378784,1.4839392430905454,0.05665
Saint Lucia,1988,0.00250372779678,0.0,1.33961,133.364,18.77364053852613,1.8689975416576463,0.1
Saint Vincent/Grenadines,1988,0.000953959331,0.00036134,0.631229,106.533,8.954589948654407,1.5112729785862182,0.04279
Samoa,1988,0.0016097184,0.000185832,0.503693,161.676,9.956446225784903,3.195832382026353,0.1
Sao Tome and Principe,1988,0.0005318754464,8.2592e-05,0.386515,113.288,4.694896603347221,1.3760797029869474,0.03463
Saudi Arabia,1988,3.182776662,12.85646555890744,645.48,15070.1,211.1981116250058,4.930867977319204,187.55061218
Senegal,1988,0.0346933962,0.0,17.7456,7086.62,4.895619660712724,1.955042162564241,2.9
Seychelles,1988,0.0066269620176,0.0,0.791804,69.925,94.77242785269932,8.36944751175796,0.3
Sierra Leone,1988,0.0147884197344,0.0,6.24631,4156.64,3.5577821833018977,2.367544956046049,1.0
Singapore,1988,0.6730736349691495,0.0,91.5643,2857.55,235.5422074746372,7.350830345114302,46.034271861
Solomon Islands,1988,0.0024077725776,0.0,0.503759,294.976,8.162605017357345,4.779612031943846,0.2
Somalia,1988,0.0149572183122,0.0,8.87559,6994.5,2.1384256647651725,1.6852083424538538,1.1
South Africa,1988,3.693394062686216,4.119878795502313,398.5293,35218.1,104.87204200925702,9.267559656683249,313.647302281
South Korea,1988,3.3721368126524127,1.044862292043116,450.185,42135.3,80.03115707381727,7.490557909864639,207.604361072
Spain,1988,3.7955635115414097,1.5613143968290588,915.747,38775.78,97.88490422478696,4.144773077652899,210.492846809
Sri Lanka,1988,0.099031973,0.02653268,56.2109,16878.2,5.86744872083516,1.761793050813988,5.6
Sudan,1988,0.0716953824,0.009477432,41.7895,18867.6,3.799920625834764,1.7156314959499397,4.2
Suriname,1988,0.02218175222,0.0119471399999999,4.71014,388.877,57.04053523350571,4.709361551885931,1.2
Sweden,1988,2.2217323687746133,1.3896219499922613,270.499,8442.091,263.17323146298867,8.21345871435611,62.101397501
Switzerland,1988,1.1824280035250918,0.599678172,339.1597,6619.973,178.61523053418674,3.486345823295314,42.420239302
Syria,1988,0.4520897757402736,0.6449375651250044,46.4797,11719.1,38.57717535819932,9.726607007796384,28.126094052
Taiwan,1988,1.788708622994976,0.4119027112548009,288.4638,19868.4,90.02781416696745,6.200807945381625,91.576409616
Tanzania,1988,0.0483251712985851,0.012729492,30.90012,23670.82,2.0415503687064978,1.5639153277911266,2.4
Thailand,1988,0.9028277418505984,0.4162946937149239,312.955,54981.02,16.420716491811145,2.8848484346011354,52.284036866
The Bahamas,1988,0.03368953506,0.0,8.77591,247.451,136.14628779031,3.838865150166763,2.7
Togo,1988,0.00896508822,0.000784624,6.37885,3577.47,2.505985576398964,1.4054395729637787,0.5
Tonga,1988,0.0010850614608,0.0,0.368471,94.592,11.470964360622462,2.944767595821652,0.06937
Tunisia,1988,0.1803530395075471,0.2371939730980379,39.4994,7880.33,22.886483117781506,4.5659690908608015,10.940929877
Turkey,1988,1.6992387458568594,0.7563261970414963,632.485,52158.73,32.578223163348866,2.686607185714854,110.374460404
Uganda,1988,0.0177639126,0.005998244,14.25739,16180.12,1.097885096031426,1.2459442155962628,0.6
United Arab Emirates,1988,1.17094278,4.222102614780917,149.161,1643.53,712.4559819413092,7.850193951502068,67.2191914
United Kingdom,1988,9.115657764977495,10.046299654346642,1645.58,56939.18,160.09464423227553,5.539480161996073,608.719718384
United States,1988,82.659169043,68.889579036,9288.34,244446.2,338.14871756239205,8.899240234853592,4775.551396
Uruguay,1988,0.1198939098,0.055377936,34.3393,3068.71,39.06980776938844,3.49144885888763,4.0
Vanuatu,1988,0.0018855399144,0.0,0.291444,139.319,13.53397536875803,6.46964739160868,0.1
Venezuela,1988,1.931114322524882,5.586436772794971,319.9874,18698.85,103.2744966949776,6.034969884829471,98.367994409
Vietnam,1988,0.1739515961404066,0.2118819363554207,117.589,65120.4,2.671230461428472,1.4793186109279497,12.601171656
Zambia,1988,0.1216196252632637,0.0983988203672022,71.2451,7598.27,16.006225793932536,1.7070595067346914,2.914289542
Zimbabwe,1988,0.1824825676316264,0.1440588160643144,16.2287,9849.13,18.52778546243439,11.244435329485814,13.695975939
Afghanistan,1989,0.1093645385693412,0.1192256243355804,34.9313,11868.9,9.214378634021797,3.130846506409475,6.056769431
Albania,1989,0.1603405795351792,0.1949162896115365,17.2309,3257.91,49.21577929874652,9.305409440898575,9.947020892
Algeria,1989,1.1752824500023602,4.502301610062132,229.598,25106.2,46.8124387602409,5.11887059121752,68.905407218
Angola,1989,0.0749834485,0.9905512330047884,64.8013,11454.8,6.546028608094423,1.1571287690216092,4.89990594
Antigua and Barbuda,1989,0.0057559173955,0.0,0.954645,62.3834,92.26681129114476,6.029379921855768,0.4
Argentina,1989,1.9307399427672949,1.985573304970737,413.0077,32208.15,59.9456951972496,4.674827957849926,108.456624636
Aruba,1989,0.0074044995,0.0,1.70318,61.033,121.31960578703324,4.347455641799457,0.4
Australia,1989,3.820280517447457,6.0294141760003805,506.911,16846.0,226.77671360842083,7.536393010701005,262.533121607
Austria,1989,1.1223819665496106,0.5032973957605774,258.1098,7625.88,147.1806488627687,4.348467073120085,49.57806577
Bahrain,1989,0.234110243,0.2982574399237513,17.3494,453.629,516.0830612681287,13.49385240988161,12.61016006
Bangladesh,1989,0.2457366108299755,0.1651803058251366,152.035,100696.0,2.440381056148959,1.6163160511064925,12.935328606
Barbados,1989,0.0177197985,0.0034025619096031,3.78474,259.961,68.16329564819338,4.681906418934986,1.149995297
Belgium,1989,2.1599877435470187,0.4637840825219262,318.3977,9940.218,217.29782420737843,6.783930108625215,120.584912562
Belize,1989,0.00371716423645,0.00041728,0.806246,183.471,20.260227700563032,4.610459135859279,0.2
Benin,1989,0.00759261096,0.008967431693989,9.73778,4820.02,1.5752239534275791,0.7797065614544588,0.5
Bermuda,1989,0.013118413243,0.0,4.41731,61.2228,214.2733302462481,2.969774193570295,0.8
Bhutan,1989,0.0120704880222612,0.0159871605231238,1.24358,517.494,23.32488496921936,9.70624167505203,0.061727208
Bolivia,1989,0.087252345,0.1686308945901641,26.8906,6721.12,12.981816274668509,3.2447154395959927,3.908076667
Botswana,1989,0.0276475879904456,0.0147647904179509,10.33371,1244.485,22.216087771604844,2.675475505935976,2.075161596
Brazil,1989,5.215361140369355,3.992620294217867,1590.548,146653.8,35.56240029490784,3.278971235303402,223.394276154
British Virgin Islands,1989,0.0006607718735,0.0,0.205301,16.867,39.17542381573487,3.218551655861394,0.04723
Brunei,1989,0.08287697466945,0.6717178807347144,18.0572,251.456,329.5883759761151,4.589691351341847,3.99171808
Bulgaria,1989,1.318833998989075,0.4389875056854693,88.574,8849.555,149.0282843588265,14.889628999357315,95.309506834
Burkina Faso,1989,0.0067590171115,0.0,8.11503,8579.82,0.7877807589786265,0.8329010627810371,0.5
Burma,1989,0.0883813540771584,0.0877255880612738,27.2107,40731.4,2.1698579984277107,3.248036767784676,4.641280829
Burundi,1989,0.0051554667737,0.001064064,5.59329,5307.07,0.9714337240134386,0.921723488984122,0.2
Cabo Verde,1989,0.0011732564015,0.0,0.907279,331.18,3.542654754212211,1.2931594377253304,0.08275
Cambodia,1989,0.006885201,0.000563328,13.8703,8691.33,0.7921918739709572,0.4963988522238163,0.5
Cameroon,1989,0.0770231755,0.3962171744561905,38.1186,11425.8,6.741162588177633,2.020619212143153,2.7
Canada,1989,10.896645223929308,13.081546474524965,898.126,27276.78,399.48429484452737,12.132646448192467,455.940316746
Cayman Islands,1989,0.003898100282,0.0,1.3452,24.028,162.23157491260196,2.8977849256616115,0.3
Chad,1989,0.0023105525285,0.0,5.91841,5773.93,0.4001698199493239,0.3904008895125549,0.2
Chile,1989,0.502872088681302,0.2556446579443222,113.401,12999.9,38.68276591983799,4.434459031942416,23.530224019
China,1989,28.32688872232994,31.196935500331143,1600.068,1160928.0,24.40021148799059,17.703553050451568,2405.653731514
Colombia,1989,0.9509223733211494,1.7736300450221494,249.458,32457.5,29.297462014053743,3.8119538091428193,43.302720807
Comoros,1989,0.0007690713315,2.0864e-05,1.09799,399.638,1.924419928785551,0.7004356428564923,0.05347
Congo-Brazzaville,1989,0.01733075614,0.3500908182991291,10.0728,2293.16,7.55758697168972,1.7205500099277262,0.8
Congo-Kinshasa,1989,0.1111797088778968,0.1241807961548158,57.3003,33464.8,3.322288161826661,1.9402988968277104,4.103300561
Costa Rica,1989,0.0758769365,0.034289984,26.5531,3039.01,24.967649497698265,2.857554729956201,2.675007334
Cuba,1989,0.5077701482114523,0.0526903103606556,88.9735,10504.0,48.34064625013826,5.706981834045557,35.52797627
Côte d’Ivoire,1989,0.0899040725,0.0173465346083788,56.3975,11502.5,7.816046294283852,1.594114499756195,5.6
Denmark,1989,0.7359056505875055,0.3674608837499986,185.4614,5133.297,143.35925830660207,3.9679720447894034,58.741414601
Dominica,1989,0.0008965689657,0.000166912,0.487387,70.722,12.677370064477817,1.839542223530788,0.05548
Dominican Republic,1989,0.1285874813286255,0.006499136,43.4023,6997.88,18.37520525196567,2.962688183083052,8.321128393
Ecuador,1989,0.236778954,0.6666448245427354,76.4075,9991.87,23.697161192049137,3.0988967575172595,13.193126267
Egypt,1989,1.345307729846115,2.3193178659134306,353.713,54788.7,24.554474368731416,3.803387859213868,83.76527575
El Salvador,1989,0.0517270285,0.019476544,21.4518,5200.61,9.946338698729573,2.4113141321474187,2.3
Equatorial Guinea,1989,0.00173581139,2.0864e-05,0.376809,406.62,4.268878535241749,4.606608095878814,0.07866
Eswatini,1989,0.012129873404404,0.005865787108904,3.67577,798.498,15.190862600036606,3.299954405309372,0.620695048
Ethiopia,1989,0.051756831,0.010369408,32.6567,46272.3,1.118527304672558,1.5848763347184498,2.8
Fiji,1989,0.0170423897467684,0.003619904,4.75858,724.602,23.5196559583998,3.5814023819644536,0.812842509
Finland,1989,1.0811307319441694,0.32124645,157.1087,4966.875,217.66819820192163,6.881418609817085,50.924906595
France,1989,9.041941571572211,4.059482005956256,1799.28,57924.77,156.098014227285,5.025310997494671,372.651663644
Gabon,1989,0.0438129895,0.4576010031662769,15.5514,923.714,47.431336430973225,2.8173019470915803,1.894426155
"Gambia, The",1989,0.0026748933312,0.0,2.09682,915.631,2.921366064713842,1.2756904890262395,0.2
Ghana,1989,0.102823081,0.054016896,37.35682,14353.42,7.163664199891037,2.752458078605192,3.1
Greece,1989,0.9568851832979473,0.3356777317660798,234.7262,10097.35,94.76597159630468,4.0766015182708495,71.304585332
Grenada,1989,0.0012064944257,0.0,0.740846,96.932,12.446812463376387,1.6285360597209138,0.07745
Guadeloupe,1989,0.0190805665,0.00031296,3.66889,381.139,50.06196295839575,5.200637386239435,1.2
Guatemala,1989,0.0749490095,0.0311742699599271,51.2521,9050.46,8.281237583504042,1.4623597764774516,3.5
Guinea,1989,0.01653459845,0.00177344,7.99911,6167.48,2.6809326418569657,2.067054766092728,1.1
Guinea-Bissau,1989,0.0031568328415,0.0,1.78829,954.645,3.306813361511347,1.7652801511499812,0.2
Guyana,1989,0.00966657901,5.216e-05,2.23717,745.581,12.965162752269707,4.320896047238252,1.1
Haiti,1989,0.0218323316925623,0.003463424,25.569,6897.75,3.165138152667513,0.8538594271407697,1.404506167
Honduras,1989,0.052615058,0.0190384,17.8164,4814.7,10.928003406235073,2.953181226285894,2.0
Hong Kong,1989,0.4931175395226658,0.0,156.037,5655.373,87.19452094895699,3.1602603198130303,39.825663375
India,1989,6.946077442352296,5.983208241518644,1510.762,857573.2,8.099690431501703,4.597731106787367,484.60134589
Indonesia,1989,2.09633343077448,4.927720060257339,725.539,178605.5,11.737227749282528,2.889346307744284,118.905181943
Iran,1989,2.9669857928730727,7.0105076610257,412.312,54822.0,54.12034936472717,7.195972450166555,173.399872683
Iraq,1989,0.824758528,6.471414775972731,144.367,16994.9,48.52976645934957,5.712929741561437,50.88842904
Ireland,1989,0.3459565089288278,0.0890236755417025,83.3363,3510.0,98.563107956931,4.151330319786549,23.160994199
Israel,1989,0.4593474268408837,0.0021341200437158,96.6956,4333.58,105.99721866006482,4.750448074585438,32.565612989
Italy,1989,6.676639385319065,1.1915112291527337,1883.836,56677.45,117.8006312090446,3.544172308693042,402.17376425
Jamaica,1989,0.0974378624813041,0.002232448,19.1764,2403.46,40.54066324436612,5.081134231727758,6.1
Japan,1989,18.148446120888167,3.344119352247615,3926.244,124045.0,146.30534177829148,4.622342911160938,1009.216327255
Kenya,1989,0.1215746774966473,0.03078744,73.9595,22935.1,5.300813054952772,1.643800694929621,5.925503915
Kiribati,1989,0.000257563126,0.0,0.124958,70.713,3.642373057287912,2.0611975703836487,0.02206
Kuwait,1989,0.69416819,4.315720871438213,75.1913,2092.79,331.69510079845566,9.232028040478086,36.49816583
Laos,1989,0.009018586,0.006895552,7.39092,4138.85,2.179007695374319,1.2202250869986415,0.2
Lebanon,1989,0.076981758,0.00516384,15.5066,2726.44,28.23526576781444,4.96445113693524,6.5
Lesotho,1989,0.002347506041,0.0,2.46183,1666.56,1.4085937746015744,0.9535613917289172,0.1
Liberia,1989,0.017034545261,0.003244352,5.95859,2089.89,8.150929121149916,2.858821509954536,1.1
Libya,1989,0.480776675,2.701665759672917,102.292,4328.94,111.06106229238569,4.700041792124506,29.72140181
Luxembourg,1989,0.1419005196875248,0.001126656,22.9452,377.65,375.7461132994169,6.184322633384098,10.002946547
Macau,1989,0.01445937468,0.0,15.1255,332.783,43.44985975846122,0.9559601123929788,1.0
Madagascar,1989,0.0169155091134581,0.003275648,20.8416,11268.7,1.50110563893423,0.8116223856833524,1.42643434
Malawi,1989,0.0142941712606743,0.0074863007198023,8.38196,9075.57,1.5750163637847914,1.705349495902431,0.54375333
Malaysia,1989,0.8590362185613765,1.9226718300963093,171.1451,17594.25,48.82482734764917,5.019344512705163,46.868471884
Maldives,1989,0.0011888835115,0.0,1.62214,216.502,5.491328077800667,0.732910545020775,0.08823
Mali,1989,0.00831929246,0.001752576,10.2537,8296.92,1.002696477729085,0.8113454128753523,0.2
Malta,1989,0.0254002433712188,0.0,5.8196,352.43,72.07174012206352,4.364602957457358,1.956562485
Martinique,1989,0.0199654635,0.0,3.28206,355.34,56.1869294197107,6.083211001627027,1.0
Mauritania,1989,0.0151168780981035,0.0002608,7.87326,1983.48,7.621391744864355,1.9200278027276567,0.909346268
Mauritius,1989,0.0244550449677867,0.001533504,7.60972,1045.588,23.38879651238033,3.2136589740209534,1.396064244
Mexico,1989,4.852399160018446,7.3738917542323215,1126.838,82567.58,58.76881894828994,4.306208310350241,264.933915824
Mongolia,1989,0.2106544806776593,0.1979072289606858,9.05409,2141.0,98.39069625299364,23.266223405959007,20.009690732
Morocco,1989,0.285048569520164,0.0275261889447585,92.0998,24355.6,11.703615165307529,3.094996618018324,17.818516545
Mozambique,1989,0.0182586225,0.0005216,5.93379,12805.98,1.425788772120525,3.077059097136906,1.5
Nepal,1989,0.0157271660960343,0.005591552,26.8636,18445.0,0.8526519976163917,0.5854452156834655,0.720538084
Netherlands,1989,3.269867997398024,2.604105996761693,498.755,14859.82,220.0476181675164,6.556060585654326,192.482740154
New Zealand,1989,0.6640541390849644,0.5693814513540849,83.15,3371.423,196.9655362394349,7.986219351593077,25.240168412
Niger,1989,0.0128682426768839,0.0034615781763839,9.25342,7780.24,1.6539647461882916,1.3906472068580042,0.904983259
Nigeria,1989,0.7178297141866445,3.90150306642621,273.4853,92788.03,7.736231862953061,2.6247469761140527,41.610747658
North Korea,1989,0.9660830857391856,0.8089638827338178,53.1522,19993.8,48.319133218256944,18.17578737548372,97.046290632
Norway,1989,1.6720785447812667,5.5873398400386,168.1636,4228.455,395.4348680029152,9.943165731354863,34.904875273
Oman,1989,0.1680753905,1.4935149415925024,46.1806,1741.16,96.5306982126858,3.6395237502327817,7.85517409
Pakistan,1989,1.1291049463080045,0.7646873868069132,304.128,104513.0,10.803488047496524,3.71259780851485,57.974773363
Panama,1989,0.1703670940944951,0.023221632,21.1728,2419.42,70.41650234126159,8.046507504651965,11.038431678
Papua New Guinea,1989,0.037678557283,0.0046944,9.61386,4507.0,8.360008272243178,3.919191384417913,2.4
Paraguay,1989,0.216759412,0.253537225,33.3733,4112.4,52.70873747689913,6.494994861161468,1.7
Peru,1989,0.4071350601659482,0.4277205889765622,117.631,21614.2,18.83646214830751,3.4611204543525784,23.972440327
Philippines,1989,0.6610986561148341,0.1604097206359943,249.0527,60536.95,10.920580837237988,2.6544528773020093,33.920397222
Poland,1989,5.126455208255111,4.584963466155798,474.276,37980.75,134.97509154651004,10.809012491155174,455.494173414
Portugal,1989,0.6903277265404674,0.0716125715769561,207.4823,10002.75,69.01379386073503,3.327164420967318,33.44870956
Puerto Rico,1989,0.2332436174045061,0.002837504,47.1579,3373.37,69.14261329308856,4.946013656344031,14.676392616
Qatar,1989,0.27799938015,1.0598125572137456,25.1873,461.688,602.1368979700577,11.037283875206947,14.79891831
Reunion,1989,0.0216472975,0.005132544,8.55167,599.447,36.11211249701808,2.531353232760385,1.1
Romania,1989,3.0432685028291573,2.217698117514764,303.8408,23173.95,131.3228216522931,10.015996873458592,189.719653584
Rwanda,1989,0.01148691299865,0.001783872,6.25183,7276.98,1.5785274933626312,1.837368098404787,0.6
Saint Kitts and Nevis,1989,0.0007484380115,0.0,0.535967,40.5828,18.44224675231872,1.3964255476549865,0.0661
Saint Lucia,1989,0.0024976094367,0.0,1.43826,135.787,18.393582866548343,1.7365493281465103,0.2
Saint Vincent/Grenadines,1989,0.0013238718955,0.000375552,0.640098,107.071,12.36443010245538,2.0682331385194144,0.05135
Samoa,1989,0.002032983,0.00020864,0.533009,162.237,12.53094546866621,3.814162612638811,0.1
Sao Tome and Principe,1989,0.0005316153735,8.3456e-05,0.398634,116.313,4.570558523122953,1.33359265265883,0.03464
Saudi Arabia,1989,3.12009183,12.808619922532229,642.233,15666.3,199.1594588383984,4.858192945550914,194.10573924
Senegal,1989,0.0358651555,0.0,18.4507,7303.51,4.910673840386335,1.943837117290943,2.5
Seychelles,1989,0.0068959156905,0.0,0.8732629,70.08897,98.38803010659169,7.896723530222113,0.5
Sierra Leone,1989,0.014381192355,0.0,6.29191,4254.43,3.380286514292161,2.285664028093218,1.0
Singapore,1989,0.7309954904140286,0.0,100.866,2947.395,248.0140905491217,7.247194202347953,49.04153872
Solomon Islands,1989,0.002402059671,0.0,0.538308,303.272,7.92047953981904,4.462240336387347,0.2
Somalia,1989,0.0153208493405,0.0,8.85998,7109.8,2.1548917466736053,1.7292194046149088,1.1
South Africa,1989,3.708809138504876,4.010539537175166,408.073,36049.65,102.88058659390246,9.088592331531064,314.922336438
South Korea,1989,3.627466028039074,1.0391231071115934,482.028,42542.62,85.26663444891439,7.525425967037338,233.155286612
Spain,1989,3.929247242651435,1.5529167687917966,959.945,38834.13,101.1802567136546,4.0932003840339135,210.344775843
Sri Lanka,1989,0.0959097065,0.028927936,57.2312,17106.8,5.606525270652606,1.6758290320664253,5.2
Sudan,1989,0.069633766,0.009660032,45.5219,19476.7,3.5752343056061857,1.5296761778396772,4.5
Suriname,1989,0.02988821605,0.0205676350018214,4.92329,397.082,75.26963209110461,6.070781134160288,1.1
Sweden,1989,2.20401599212214,1.3913533264290627,277.8164,8501.482,259.2507979340708,7.933354518027518,59.047909674
Switzerland,1989,1.1469297175240547,0.54187934,354.3084,6673.853,171.85420738575672,3.237094343583315,42.458577213
Syria,1989,0.483189461648991,0.8296422503838854,38.5678,12080.4,39.9978031893804,12.528312780324288,28.92756575
Taiwan,1989,1.89107435267826,0.406988520121719,313.6234,20080.75,94.17349215931972,6.029761658977804,106.085402825
Tanzania,1989,0.0495247827546884,0.0149989788890744,32.06333,24411.75,2.0287272626783586,1.5445926157603849,2.502474932
Thailand,1989,1.0630902088884888,0.4430662286639046,351.0992,55859.88,19.031372944025097,3.027891287956477,58.572159527
The Bahamas,1989,0.038525006422,0.0,9.3663,251.738,153.03611859155154,4.113151022495543,2.4
Togo,1989,0.0104937848269,0.00099104,6.63783,3678.57,2.8526804782564965,1.5809059326466632,0.5
Tonga,1989,0.0013404082975,0.0,0.369908,94.848,14.1321725023195,3.62362613812083,0.08109
Tunisia,1989,0.2017296641684718,0.2418373488807444,40.1893,8060.21,25.02784222352418,5.019486882540174,11.848882952
Turkey,1989,1.7891499934835913,0.7779540605770966,634.321,53102.0,33.69270448351458,2.8205750613389613,104.735785927
Uganda,1989,0.017759568187,0.007072896,15.16444,16763.05,1.0594473074410684,1.171132477493399,0.9
United Arab Emirates,1989,1.268123585,4.994972036302399,171.972,1735.98,730.494351893455,7.374011961249506,73.49675493
United Kingdom,1989,9.140185826510931,9.04043280590252,1685.805,57097.12,160.08138110137486,5.421852365197002,607.152697843
United States,1989,84.739992958,69.284521938,9629.41,246765.2,343.4033362808046,8.800123056137396,4998.211912
Uruguay,1989,0.104472363273,0.040277952,34.7184,3088.6,33.825151613352325,3.009135307877091,4.7
Vanuatu,1989,0.0016511643335,0.0,0.301436,142.801,11.562694473428056,5.47766137256333,0.1
Venezuela,1989,2.0553578030369573,5.77204352742445,292.565,19166.47,107.2371596353923,7.025303105419163,96.210895976
Vietnam,1989,0.1953294402759736,0.2458281841472802,123.089,66550.2,2.935069169979559,1.586895988073456,13.064718519
Zambia,1989,0.1046035301253881,0.079951978609081,70.5159,7820.2,13.37606840303165,1.4834034611398017,3.155368796
Zimbabwe,1989,0.1976247755431645,0.154320063832877,17.0752,10153.8,19.46313454501413,11.573789797083752,13.276795298
Afghanistan,1990,0.108320341436963,0.1188327003480153,33.5173,12412.3,8.726854929139892,3.231774081950608,6.024286809
Albania,1990,0.114845326514897,0.127118513909017,15.5809,3286.07,34.94914183656983,7.370904537921238,9.31315936
Algeria,1990,1.2176747131103456,4.753325721703916,231.434,25758.9,47.27199970147582,5.261433985975896,66.690494969
